geo,name,time,Population
mmr,Myanmar,2074,60651275
mmr,Myanmar,2075,60486510
mmr,Myanmar,2076,60314931
mmr,Myanmar,2077,60136861
mmr,Myanmar,2078,59952753
mmr,Myanmar,2079,59763086
mmr,Myanmar,2080,59568374
mmr,Myanmar,2081,59369000
mmr,Myanmar,2082,59165372
mmr,Myanmar,2083,58958096
mmr,Myanmar,2084,58747818
mmr,Myanmar,2085,58535141
mmr,Myanmar,2086,58320468
mmr,Myanmar,2087,58104168
mmr,Myanmar,2088,57886753
mmr,Myanmar,2089,57668721
mmr,Myanmar,2090,57450524
mmr,Myanmar,2091,57232477
mmr,Myanmar,2092,57014787
mmr,Myanmar,2093,56797625
mmr,Myanmar,2094,56581073
mmr,Myanmar,2095,56365233
mmr,Myanmar,2096,56150165
mmr,Myanmar,2097,55935933
mmr,Myanmar,2098,55722614
mmr,Myanmar,2099,55510261
mmr,Myanmar,2100,55298929
nam,Namibia,1800,229000
nam,Namibia,1801,225966
nam,Namibia,1802,222971
nam,Namibia,1803,220017
nam,Namibia,1804,217101
nam,Namibia,1805,214225
nam,Namibia,1806,211386
nam,Namibia,1807,208585
nam,Namibia,1808,205821
nam,Namibia,1809,203094
nam,Namibia,1810,200438
nam,Namibia,1811,197782
nam,Namibia,1812,195161
nam,Namibia,1813,192575
nam,Namibia,1814,190024
nam,Namibia,1815,187506
nam,Namibia,1816,185021
nam,Namibia,1817,182569
nam,Namibia,1818,180150
nam,Namibia,1819,177763
nam,Namibia,1820,175407
nam,Namibia,1821,173083
nam,Namibia,1822,170790
nam,Namibia,1823,168527
nam,Namibia,1824,166293
nam,Namibia,1825,164090
nam,Namibia,1826,161916
nam,Namibia,1827,159770
nam,Namibia,1828,157653
nam,Namibia,1829,155564
nam,Namibia,1830,153503
nam,Namibia,1831,151469
nam,Namibia,1832,149461
nam,Namibia,1833,147481
nam,Namibia,1834,145527
nam,Namibia,1835,143598
nam,Namibia,1836,141696
nam,Namibia,1837,139818
nam,Namibia,1838,137965
nam,Namibia,1839,136137
nam,Namibia,1840,134333
nam,Namibia,1841,132553
nam,Namibia,1842,130797
nam,Namibia,1843,129064
nam,Namibia,1844,127353
nam,Namibia,1845,125666
nam,Namibia,1846,124001
nam,Namibia,1847,122358
nam,Namibia,1848,120736
nam,Namibia,1849,119685
nam,Namibia,1850,119203
nam,Namibia,1851,119391
nam,Namibia,1852,120146
nam,Namibia,1853,121466
nam,Namibia,1854,122800
nam,Namibia,1855,124149
nam,Namibia,1856,125513
nam,Namibia,1857,126891
nam,Namibia,1858,128285
nam,Namibia,1859,129693
nam,Namibia,1860,131118
nam,Namibia,1861,132557
nam,Namibia,1862,134013
nam,Namibia,1863,135484
nam,Namibia,1864,136971
nam,Namibia,1865,138475
nam,Namibia,1866,139995
nam,Namibia,1867,141531
nam,Namibia,1868,143084
nam,Namibia,1869,144654
nam,Namibia,1870,146242
nam,Namibia,1871,147846
nam,Namibia,1872,149469
nam,Namibia,1873,151108
nam,Namibia,1874,152766
nam,Namibia,1875,154442
nam,Namibia,1876,156136
nam,Namibia,1877,157848
nam,Namibia,1878,159579
nam,Namibia,1879,161329
nam,Namibia,1880,163098
nam,Namibia,1881,164887
nam,Namibia,1882,166695
nam,Namibia,1883,168522
nam,Namibia,1884,170370
nam,Namibia,1885,172237
nam,Namibia,1886,174125
nam,Namibia,1887,176034
nam,Namibia,1888,177963
nam,Namibia,1889,179913
nam,Namibia,1890,181885
nam,Namibia,1891,183878
nam,Namibia,1892,185892
nam,Namibia,1893,187929
nam,Namibia,1894,189988
nam,Namibia,1895,192069
nam,Namibia,1896,194173
nam,Namibia,1897,196300
nam,Namibia,1898,198450
nam,Namibia,1899,200880
nam,Namibia,1900,203599
nam,Namibia,1901,206614
nam,Namibia,1902,209934
nam,Namibia,1903,213565
nam,Namibia,1904,217260
nam,Namibia,1905,221018
nam,Namibia,1906,224841
nam,Namibia,1907,228730
nam,Namibia,1908,232686
nam,Namibia,1909,236665
nam,Namibia,1910,240666
nam,Namibia,1911,244690
nam,Namibia,1912,248735
nam,Namibia,1913,252802
nam,Namibia,1914,256935
nam,Namibia,1915,261135
nam,Namibia,1916,265404
nam,Namibia,1917,269742
nam,Namibia,1918,273924
nam,Namibia,1919,278482
nam,Namibia,1920,283429
nam,Namibia,1921,288777
nam,Namibia,1922,294540
nam,Namibia,1923,300730
nam,Namibia,1924,307050
nam,Namibia,1925,313504
nam,Namibia,1926,320092
nam,Namibia,1927,326820
nam,Namibia,1928,333688
nam,Namibia,1929,340644
nam,Namibia,1930,347686
nam,Namibia,1931,354816
nam,Namibia,1932,362034
nam,Namibia,1933,369342
nam,Namibia,1934,376797
nam,Namibia,1935,384402
nam,Namibia,1936,392161
nam,Namibia,1937,400077
nam,Namibia,1938,408152
nam,Namibia,1939,416306
nam,Namibia,1940,424539
nam,Namibia,1941,432850
nam,Namibia,1942,441239
nam,Namibia,1943,449707
nam,Namibia,1944,458337
nam,Namibia,1945,467132
nam,Namibia,1946,476097
nam,Namibia,1947,485233
nam,Namibia,1948,494545
nam,Namibia,1949,504256
nam,Namibia,1950,514378
nam,Namibia,1951,523963
nam,Namibia,1952,534163
nam,Namibia,1953,544900
nam,Namibia,1954,556141
nam,Namibia,1955,567846
nam,Namibia,1956,580024
nam,Namibia,1957,592702
nam,Namibia,1958,605902
nam,Namibia,1959,619695
nam,Namibia,1960,634138
nam,Namibia,1961,649274
nam,Namibia,1962,665119
nam,Namibia,1963,681633
nam,Namibia,1964,698797
nam,Namibia,1965,716588
nam,Namibia,1966,734866
nam,Namibia,1967,753683
nam,Namibia,1968,773428
nam,Namibia,1969,794588
nam,Namibia,1970,817474
nam,Namibia,1971,842353
nam,Namibia,1972,868954
nam,Namibia,1973,896264
nam,Namibia,1974,922900
nam,Namibia,1975,947925
nam,Namibia,1976,971117
nam,Namibia,1977,992955
nam,Namibia,1978,1014055
nam,Namibia,1979,1035379
nam,Namibia,1980,1057723
nam,Namibia,1981,1080938
nam,Namibia,1982,1105103
nam,Namibia,1983,1131624
nam,Namibia,1984,1162282
nam,Namibia,1985,1198149
nam,Namibia,1986,1239923
nam,Namibia,1987,1286796
nam,Namibia,1988,1336545
nam,Namibia,1989,1386011
nam,Namibia,1990,1432899
nam,Namibia,1991,1476399
nam,Namibia,1992,1516951
nam,Namibia,1993,1555098
nam,Namibia,1994,1591826
nam,Namibia,1995,1627866
nam,Namibia,1996,1663378
nam,Namibia,1997,1698029
nam,Namibia,1998,1731635
nam,Namibia,1999,1763861
nam,Namibia,2000,1794583
nam,Namibia,2001,1823667
nam,Namibia,2002,1851519
nam,Namibia,2003,1879113
nam,Namibia,2004,1907737
nam,Namibia,2005,1938316
nam,Namibia,2006,1971318
nam,Namibia,2007,2006516
nam,Namibia,2008,2043382
nam,Namibia,2009,2081039
nam,Namibia,2010,2118877
nam,Namibia,2011,2156698
nam,Namibia,2012,2194777
nam,Namibia,2013,2233506
nam,Namibia,2014,2273426
nam,Namibia,2015,2314901
nam,Namibia,2016,2358044
nam,Namibia,2017,2402623
nam,Namibia,2018,2448300
nam,Namibia,2019,2494524
nam,Namibia,2020,2540916
nam,Namibia,2021,2587344
nam,Namibia,2022,2633874
nam,Namibia,2023,2680497
nam,Namibia,2024,2727257
nam,Namibia,2025,2774200
nam,Namibia,2026,2821274
nam,Namibia,2027,2868431
nam,Namibia,2028,2915718
nam,Namibia,2029,2963189
nam,Namibia,2030,3010873
nam,Namibia,2031,3058776
nam,Namibia,2032,3106873
nam,Namibia,2033,3155159
nam,Namibia,2034,3203620
nam,Namibia,2035,3252231
nam,Namibia,2036,3300981
nam,Namibia,2037,3349858
nam,Namibia,2038,3398837
nam,Namibia,2039,3447866
nam,Namibia,2040,3496969
nam,Namibia,2041,3546080
nam,Namibia,2042,3595152
nam,Namibia,2043,3644165
nam,Namibia,2044,3693067
nam,Namibia,2045,3741834
nam,Namibia,2046,3790406
nam,Namibia,2047,3838737
nam,Namibia,2048,3886715
nam,Namibia,2049,3934217
nam,Namibia,2050,3981125
nam,Namibia,2051,4027405
nam,Namibia,2052,4073011
nam,Namibia,2053,4117900
nam,Namibia,2054,4162040
nam,Namibia,2055,4205399
nam,Namibia,2056,4247937
nam,Namibia,2057,4289635
nam,Namibia,2058,4330559
nam,Namibia,2059,4370740
nam,Namibia,2060,4410223
nam,Namibia,2061,4449025
nam,Namibia,2062,4487126
nam,Namibia,2063,4524510
nam,Namibia,2064,4561125
nam,Namibia,2065,4596971
nam,Namibia,2066,4632016
nam,Namibia,2067,4666287
nam,Namibia,2068,4699803
nam,Namibia,2069,4732595
nam,Namibia,2070,4764679
nam,Namibia,2071,4796056
nam,Namibia,2072,4826718
nam,Namibia,2073,4856677
nam,Namibia,2074,4885950
nam,Namibia,2075,4914541
nam,Namibia,2076,4942441
nam,Namibia,2077,4969663
nam,Namibia,2078,4996146
nam,Namibia,2079,5021857
nam,Namibia,2080,5046749
nam,Namibia,2081,5070805
nam,Namibia,2082,5094026
nam,Namibia,2083,5116435
nam,Namibia,2084,5138027
nam,Namibia,2085,5158798
nam,Namibia,2086,5178767
nam,Namibia,2087,5197908
nam,Namibia,2088,5216247
nam,Namibia,2089,5233765
nam,Namibia,2090,5250469
nam,Namibia,2091,5266347
nam,Namibia,2092,5281417
nam,Namibia,2093,5295686
nam,Namibia,2094,5309148
nam,Namibia,2095,5321829
nam,Namibia,2096,5333716
nam,Namibia,2097,5344827
nam,Namibia,2098,5355170
nam,Namibia,2099,5364755
nam,Namibia,2100,5373589
nru,Nauru,1800,1834
nru,Nauru,1801,1834
nru,Nauru,1802,1834
nru,Nauru,1803,1834
nru,Nauru,1804,1834
nru,Nauru,1805,1834
nru,Nauru,1806,1834
nru,Nauru,1807,1834
nru,Nauru,1808,1834
nru,Nauru,1809,1834
nru,Nauru,1810,1834
nru,Nauru,1811,1834
nru,Nauru,1812,1834
nru,Nauru,1813,1834
nru,Nauru,1814,1834
nru,Nauru,1815,1834
nru,Nauru,1816,1834
nru,Nauru,1817,1834
nru,Nauru,1818,1834
nru,Nauru,1819,1834
nru,Nauru,1820,1835
nru,Nauru,1821,1836
nru,Nauru,1822,1837
nru,Nauru,1823,1839
nru,Nauru,1824,1840
nru,Nauru,1825,1842
nru,Nauru,1826,1844
nru,Nauru,1827,1845
nru,Nauru,1828,1847
nru,Nauru,1829,1848
nru,Nauru,1830,1850
nru,Nauru,1831,1852
nru,Nauru,1832,1853
nru,Nauru,1833,1855
nru,Nauru,1834,1856
nru,Nauru,1835,1858
nru,Nauru,1836,1860
nru,Nauru,1837,1861
nru,Nauru,1838,1863
nru,Nauru,1839,1864
nru,Nauru,1840,1866
nru,Nauru,1841,1868
nru,Nauru,1842,1869
nru,Nauru,1843,1871
nru,Nauru,1844,1873
nru,Nauru,1845,1874
nru,Nauru,1846,1876
nru,Nauru,1847,1877
nru,Nauru,1848,1879
nru,Nauru,1849,1881
nru,Nauru,1850,1882
nru,Nauru,1851,1884
nru,Nauru,1852,1885
nru,Nauru,1853,1886
nru,Nauru,1854,1888
nru,Nauru,1855,1889
nru,Nauru,1856,1891
nru,Nauru,1857,1892
nru,Nauru,1858,1893
nru,Nauru,1859,1895
nru,Nauru,1860,1896
nru,Nauru,1861,1898
nru,Nauru,1862,1899
nru,Nauru,1863,1900
nru,Nauru,1864,1902
nru,Nauru,1865,1903
nru,Nauru,1866,1905
nru,Nauru,1867,1906
nru,Nauru,1868,1907
nru,Nauru,1869,1909
nru,Nauru,1870,1910
nru,Nauru,1871,1912
nru,Nauru,1872,1913
nru,Nauru,1873,1914
nru,Nauru,1874,1916
nru,Nauru,1875,1917
nru,Nauru,1876,1919
nru,Nauru,1877,1920
nru,Nauru,1878,1921
nru,Nauru,1879,1923
nru,Nauru,1880,1924
nru,Nauru,1881,1926
nru,Nauru,1882,1927
nru,Nauru,1883,1928
nru,Nauru,1884,1930
nru,Nauru,1885,1931
nru,Nauru,1886,1933
nru,Nauru,1887,1934
nru,Nauru,1888,1936
nru,Nauru,1889,1937
nru,Nauru,1890,1938
nru,Nauru,1891,1940
nru,Nauru,1892,1941
nru,Nauru,1893,1943
nru,Nauru,1894,1944
nru,Nauru,1895,1946
nru,Nauru,1896,1947
nru,Nauru,1897,1948
nru,Nauru,1898,1950
nru,Nauru,1899,1951
nru,Nauru,1900,1953
nru,Nauru,1901,1954
nru,Nauru,1902,1956
nru,Nauru,1903,1957
nru,Nauru,1904,1958
nru,Nauru,1905,1960
nru,Nauru,1906,1961
nru,Nauru,1907,1963
nru,Nauru,1908,1964
nru,Nauru,1909,1966
nru,Nauru,1910,1967
nru,Nauru,1911,1969
nru,Nauru,1912,1970
nru,Nauru,1913,1971
nru,Nauru,1914,1973
nru,Nauru,1915,1974
nru,Nauru,1916,1976
nru,Nauru,1917,1977
nru,Nauru,1918,1979
nru,Nauru,1919,1997
nru,Nauru,1920,2031
nru,Nauru,1921,2083
nru,Nauru,1922,2153
nru,Nauru,1923,2242
nru,Nauru,1924,2335
nru,Nauru,1925,2432
nru,Nauru,1926,2533
nru,Nauru,1927,2637
nru,Nauru,1928,2746
nru,Nauru,1929,2836
nru,Nauru,1930,2904
nru,Nauru,1931,2950
nru,Nauru,1932,2974
nru,Nauru,1933,2974
nru,Nauru,1934,2974
nru,Nauru,1935,2974
nru,Nauru,1936,2974
nru,Nauru,1937,2974
nru,Nauru,1938,2974
nru,Nauru,1939,2982
nru,Nauru,1940,2998
nru,Nauru,1941,3022
nru,Nauru,1942,3055
nru,Nauru,1943,3097
nru,Nauru,1944,3139
nru,Nauru,1945,3181
nru,Nauru,1946,3224
nru,Nauru,1947,3268
nru,Nauru,1948,3312
nru,Nauru,1949,3366
nru,Nauru,1950,3430
nru,Nauru,1951,3466
nru,Nauru,1952,3555
nru,Nauru,1953,3655
nru,Nauru,1954,3738
nru,Nauru,1955,3819
nru,Nauru,1956,3888
nru,Nauru,1957,3959
nru,Nauru,1958,4051
nru,Nauru,1959,4186
nru,Nauru,1960,4377
nru,Nauru,1961,4627
nru,Nauru,1962,4942
nru,Nauru,1963,5270
nru,Nauru,1964,5590
nru,Nauru,1965,5859
nru,Nauru,1966,6065
nru,Nauru,1967,6221
nru,Nauru,1968,6343
nru,Nauru,1969,6445
nru,Nauru,1970,6553
nru,Nauru,1971,6669
nru,Nauru,1972,6798
nru,Nauru,1973,6929
nru,Nauru,1974,7062
nru,Nauru,1975,7178
nru,Nauru,1976,7284
nru,Nauru,1977,7396
nru,Nauru,1978,7505
nru,Nauru,1979,7626
nru,Nauru,1980,7751
nru,Nauru,1981,7871
nru,Nauru,1982,8016
nru,Nauru,1983,8163
nru,Nauru,1984,8331
nru,Nauru,1985,8501
nru,Nauru,1986,8679
nru,Nauru,1987,8868
nru,Nauru,1988,9058
nru,Nauru,1989,9275
nru,Nauru,1990,9506
nru,Nauru,1991,9766
nru,Nauru,1992,10030
nru,Nauru,1993,10287
nru,Nauru,1994,10496
nru,Nauru,1995,10626
nru,Nauru,1996,10677
nru,Nauru,1997,10643
nru,Nauru,1998,10567
nru,Nauru,1999,10449
nru,Nauru,2000,10335
nru,Nauru,2001,10219
nru,Nauru,2002,10102
nru,Nauru,2003,9990
nru,Nauru,2004,9906
nru,Nauru,2005,9848
nru,Nauru,2006,9827
nru,Nauru,2007,9846
nru,Nauru,2008,9880
nru,Nauru,2009,9945
nru,Nauru,2010,10009
nru,Nauru,2011,10069
nru,Nauru,2012,10136
nru,Nauru,2013,10208
nru,Nauru,2014,10289
nru,Nauru,2015,10374
nru,Nauru,2016,10474
nru,Nauru,2017,10577
nru,Nauru,2018,10678
nru,Nauru,2019,10764
nru,Nauru,2020,10834
nru,Nauru,2021,10873
nru,Nauru,2022,10894
nru,Nauru,2023,10918
nru,Nauru,2024,10932
nru,Nauru,2025,10942
nru,Nauru,2026,10943
nru,Nauru,2027,10968
nru,Nauru,2028,10975
nru,Nauru,2029,10987
nru,Nauru,2030,10992
nru,Nauru,2031,11006
nru,Nauru,2032,11000
nru,Nauru,2033,11013
nru,Nauru,2034,11016
nru,Nauru,2035,11012
nru,Nauru,2036,11026
nru,Nauru,2037,11019
nru,Nauru,2038,11024
nru,Nauru,2039,11018
nru,Nauru,2040,11003
nru,Nauru,2041,11011
nru,Nauru,2042,11001
nru,Nauru,2043,10987
nru,Nauru,2044,10966
nru,Nauru,2045,10941
nru,Nauru,2046,10927
nru,Nauru,2047,10894
nru,Nauru,2048,10871
nru,Nauru,2049,10832
nru,Nauru,2050,10804
nru,Nauru,2051,10753
nru,Nauru,2052,10717
nru,Nauru,2053,10660
nru,Nauru,2054,10627
nru,Nauru,2055,10561
nru,Nauru,2056,10512
nru,Nauru,2057,10454
nru,Nauru,2058,10391
nru,Nauru,2059,10329
nru,Nauru,2060,10268
nru,Nauru,2061,10202
nru,Nauru,2062,10133
nru,Nauru,2063,10060
nru,Nauru,2064,9983
nru,Nauru,2065,9910
nru,Nauru,2066,9833
nru,Nauru,2067,9741
nru,Nauru,2068,9665
nru,Nauru,2069,9580
nru,Nauru,2070,9495
nru,Nauru,2071,9397
nru,Nauru,2072,9309
nru,Nauru,2073,9211
nru,Nauru,2074,9110
nru,Nauru,2075,9020
nru,Nauru,2076,8899
nru,Nauru,2077,8797
nru,Nauru,2078,8703
nru,Nauru,2079,8583
nru,Nauru,2080,8467
nru,Nauru,2081,8351
nru,Nauru,2082,8229
nru,Nauru,2083,8121
nru,Nauru,2084,7997
nru,Nauru,2085,7860
nru,Nauru,2086,7736
nru,Nauru,2087,7605
nru,Nauru,2088,7475
nru,Nauru,2089,7343
nru,Nauru,2090,7210
nru,Nauru,2091,7071
nru,Nauru,2092,6936
nru,Nauru,2093,6792
nru,Nauru,2094,6657
nru,Nauru,2095,6514
nru,Nauru,2096,6371
nru,Nauru,2097,6234
nru,Nauru,2098,6086
nru,Nauru,2099,5940
nru,Nauru,2100,5794
npl,Nepal,1800,4000000
npl,Nepal,1801,3993964
npl,Nepal,1802,3987938
npl,Nepal,1803,3981920
npl,Nepal,1804,3975912
npl,Nepal,1805,3969912
npl,Nepal,1806,3963922
npl,Nepal,1807,3957941
npl,Nepal,1808,3951968
npl,Nepal,1809,3946005
npl,Nepal,1810,3940060
npl,Nepal,1811,3934114
npl,Nepal,1812,3928178
npl,Nepal,1813,3922251
npl,Nepal,1814,3916332
npl,Nepal,1815,3910423
npl,Nepal,1816,3904522
npl,Nepal,1817,3898631
npl,Nepal,1818,3892748
npl,Nepal,1819,3891014
npl,Nepal,1820,3893440
npl,Nepal,1821,3900034
npl,Nepal,1822,3910806
npl,Nepal,1823,3925767
npl,Nepal,1824,3940784
npl,Nepal,1825,3955859
npl,Nepal,1826,3970992
npl,Nepal,1827,3986183
npl,Nepal,1828,4001431
npl,Nepal,1829,4016738
npl,Nepal,1830,4032104
npl,Nepal,1831,4047528
npl,Nepal,1832,4063012
npl,Nepal,1833,4078554
npl,Nepal,1834,4094156
npl,Nepal,1835,4109818
npl,Nepal,1836,4125540
npl,Nepal,1837,4141321
npl,Nepal,1838,4157164
npl,Nepal,1839,4173066
npl,Nepal,1840,4189030
npl,Nepal,1841,4205055
npl,Nepal,1842,4221141
npl,Nepal,1843,4237288
npl,Nepal,1844,4253497
npl,Nepal,1845,4269769
npl,Nepal,1846,4286102
npl,Nepal,1847,4302498
npl,Nepal,1848,4318957
npl,Nepal,1849,4335485
npl,Nepal,1850,4352082
npl,Nepal,1851,4366372
npl,Nepal,1852,4380713
npl,Nepal,1853,4395107
npl,Nepal,1854,4409547
npl,Nepal,1855,4424032
npl,Nepal,1856,4438564
npl,Nepal,1857,4453143
npl,Nepal,1858,4467768
npl,Nepal,1859,4482439
npl,Nepal,1860,4497158
npl,Nepal,1861,4511923
npl,Nepal,1862,4526736
npl,Nepal,1863,4541595
npl,Nepal,1864,4556503
npl,Nepal,1865,4571458
npl,Nepal,1866,4586460
npl,Nepal,1867,4601510
npl,Nepal,1868,4616609
npl,Nepal,1869,4632852
npl,Nepal,1870,4650247
npl,Nepal,1871,4668804
npl,Nepal,1872,4688530
npl,Nepal,1873,4709432
npl,Nepal,1874,4730426
npl,Nepal,1875,4751513
npl,Nepal,1876,4772692
npl,Nepal,1877,4793964
npl,Nepal,1878,4815329
npl,Nepal,1879,4836788
npl,Nepal,1880,4858341
npl,Nepal,1881,4879989
npl,Nepal,1882,4901732
npl,Nepal,1883,4923570
npl,Nepal,1884,4945503
npl,Nepal,1885,4967533
npl,Nepal,1886,4989660
npl,Nepal,1887,5011884
npl,Nepal,1888,5034205
npl,Nepal,1889,5053297
npl,Nepal,1890,5069145
npl,Nepal,1891,5081732
npl,Nepal,1892,5091041
npl,Nepal,1893,5097055
npl,Nepal,1894,5103074
npl,Nepal,1895,5109099
npl,Nepal,1896,5115130
npl,Nepal,1897,5121166
npl,Nepal,1898,5127207
npl,Nepal,1899,5138195
npl,Nepal,1900,5154160
npl,Nepal,1901,5175137
npl,Nepal,1902,5201157
npl,Nepal,1903,5232255
npl,Nepal,1904,5263538
npl,Nepal,1905,5295005
npl,Nepal,1906,5326659
npl,Nepal,1907,5358501
npl,Nepal,1908,5390531
npl,Nepal,1909,5415230
npl,Nepal,1910,5432566
npl,Nepal,1911,5442505
npl,Nepal,1912,5445014
npl,Nepal,1913,5440060
npl,Nepal,1914,5435109
npl,Nepal,1915,5430161
npl,Nepal,1916,5425216
npl,Nepal,1917,5420273
npl,Nepal,1918,5418392
npl,Nepal,1919,5416513
npl,Nepal,1920,5414633
npl,Nepal,1921,5412755
npl,Nepal,1922,5410877
npl,Nepal,1923,5408999
npl,Nepal,1924,5407123
npl,Nepal,1925,5405247
npl,Nepal,1926,5403372
npl,Nepal,1927,5401497
npl,Nepal,1928,5399623
npl,Nepal,1929,5398124
npl,Nepal,1930,5397000
npl,Nepal,1931,5396251
npl,Nepal,1932,5395876
npl,Nepal,1933,5395876
npl,Nepal,1934,5395876
npl,Nepal,1935,5395876
npl,Nepal,1936,5395876
npl,Nepal,1937,5395876
npl,Nepal,1938,5395876
npl,Nepal,1939,5448186
npl,Nepal,1940,5555340
npl,Nepal,1941,5719999
npl,Nepal,1942,5944948
npl,Nepal,1943,6233110
npl,Nepal,1944,6535240
npl,Nepal,1945,6852015
npl,Nepal,1946,7184144
npl,Nepal,1947,7532373
npl,Nepal,1948,7897481
npl,Nepal,1949,8215464
npl,Nepal,1950,8483322
npl,Nepal,1951,8663602
npl,Nepal,1952,8834698
npl,Nepal,1953,8999194
npl,Nepal,1954,9159320
npl,Nepal,1955,9316916
npl,Nepal,1956,9473411
npl,Nepal,1957,9629865
npl,Nepal,1958,9786976
npl,Nepal,1959,9945213
npl,Nepal,1960,10105060
npl,Nepal,1961,10267260
npl,Nepal,1962,10433147
npl,Nepal,1963,10604620
npl,Nepal,1964,10783958
npl,Nepal,1965,10972912
npl,Nepal,1966,11172530
npl,Nepal,1967,11382965
npl,Nepal,1968,11603921
npl,Nepal,1969,11834657
npl,Nepal,1970,12074628
npl,Nepal,1971,12323984
npl,Nepal,1972,12583142
npl,Nepal,1973,12852205
npl,Nepal,1974,13131260
npl,Nepal,1975,13420367
npl,Nepal,1976,13719466
npl,Nepal,1977,14028535
npl,Nepal,1978,14347653
npl,Nepal,1979,14676932
npl,Nepal,1980,15016408
npl,Nepal,1981,15367229
npl,Nepal,1982,15729431
npl,Nepal,1983,16100623
npl,Nepal,1984,16477488
npl,Nepal,1985,16858315
npl,Nepal,1986,17239677
npl,Nepal,1987,17623697
npl,Nepal,1988,18020755
npl,Nepal,1989,18445021
npl,Nepal,1990,18905480
npl,Nepal,1991,19405506
npl,Nepal,1992,19938322
npl,Nepal,1993,20489973
npl,Nepal,1994,21040899
npl,Nepal,1995,21576074
npl,Nepal,1996,22090352
npl,Nepal,1997,22584772
npl,Nepal,1998,23057875
npl,Nepal,1999,23509971
npl,Nepal,2000,23941099
npl,Nepal,2001,24347113
npl,Nepal,2002,24725625
npl,Nepal,2003,25080880
npl,Nepal,2004,25419337
npl,Nepal,2005,25744500
npl,Nepal,2006,26066687
npl,Nepal,2007,26382586
npl,Nepal,2008,26666581
npl,Nepal,2009,26883531
npl,Nepal,2010,27013207
npl,Nepal,2011,27041220
npl,Nepal,2012,26989160
npl,Nepal,2013,26916795
npl,Nepal,2014,26905982
npl,Nepal,2015,27015033
npl,Nepal,2016,27263430
npl,Nepal,2017,27632682
npl,Nepal,2018,28095712
npl,Nepal,2019,28608715
npl,Nepal,2020,29136808
npl,Nepal,2021,29674920
npl,Nepal,2022,30225581
npl,Nepal,2023,30769709
npl,Nepal,2024,31285685
npl,Nepal,2025,31757445
npl,Nepal,2026,32175314
npl,Nepal,2027,32539190
npl,Nepal,2028,32855383
npl,Nepal,2029,33135729
npl,Nepal,2030,33389541
npl,Nepal,2031,33617129
npl,Nepal,2032,33816616
npl,Nepal,2033,33993055
npl,Nepal,2034,34152470
npl,Nepal,2035,34299613
npl,Nepal,2036,34437142
npl,Nepal,2037,34565536
npl,Nepal,2038,34684504
npl,Nepal,2039,34792717
npl,Nepal,2040,34889298
npl,Nepal,2041,34974738
npl,Nepal,2042,35050217
npl,Nepal,2043,35116133
npl,Nepal,2044,35172853
npl,Nepal,2045,35220648
npl,Nepal,2046,35259668
npl,Nepal,2047,35289884
npl,Nepal,2048,35310968
npl,Nepal,2049,35322454
npl,Nepal,2050,35323925
